Name,Saison,Episode,Date,Channel,Country,Href,Date
Arthdal Chronicles,2,08,tvN,Corée du Sud,episode08-411009-01102023-saison2-Arthdal-Chronicles.html,01-10-2023
Behind Your Touch,1,16,Netflix,Etats-Unis,episode16-408686-01102023-saison1-Behind-Your-Touch.html,01-10-2023
Bob's Burgers,14,01,Fox,Etats-Unis,episode01-408094-01102023-saison14-Bob-s-Burgers.html,01-10-2023
Entre Tierras,1,04,ATRESplayer,Espagne,episode04-410970-01102023-saison1-Entre-Tierras.html,01-10-2023
Family Guy,22,01,Fox,Etats-Unis,episode01-408096-01102023-saison22-Family-Guy.html,01-10-2023
Heartland (CA),17,01,CBC,Canada,episode01-410271-01102023-saison17-Heartland-(CA).html,01-10-2023
Krapopolis,1,03,Fox,Etats-Unis,episode03-408093-01102023-saison1-Krapopolis.html,01-10-2023
Last Week Tonight With John Oliver,10,11,HBO,Etats-Unis,episode11-410868-01102023-saison10-Last-Week-Tonight-With-John-Oliver.html,01-10-2023
Les Mystères de l'amour,33,08,TMC,France,episode08-410185-01102023-saison33-Les-Mysteres-de-l-amour.html,01-10-2023
SkyMed,2,01,CBC Gem,Canada,episode01-410144-01102023-saison2-SkyMed.html,01-10-2023
The Simpsons,35,01,Fox,Etats-Unis,episode01-408095-01102023-saison35-The-Simpsons.html,01-10-2023
The Villains of Valley View,2,15,Disney Channel,Etats-Unis,episode15-410803-01102023-saison2-The-Villains-of-Valley-View.html,01-10-2023
The Walking Dead: Daryl Dixon,1,04,AMC,Etats-Unis,episode04-409847-01102023-saison1-The-Walking-Dead-Daryl-Dixon.html,01-10-2023
When Calls the Heart,10,10,Hallmark Channel,Etats-Unis,episode10-407539-01102023-saison10-When-Calls-the-Heart.html,01-10-2023
5è Rang,6,04,Radio Canada,Canada,episode04-410913-02102023-saison6-5e-Rang.html,02-10-2023
66-5,1,05,Canal+,France,episode05-410553-02102023-saison1-66-5.html,02-10-2023
66-5,1,06,Canal+,France,episode06-410554-02102023-saison1-66-5.html,02-10-2023
Alertes,3,16,TVA,Canada,episode16-410912-02102023-saison3-Alertes.html,02-10-2023
